level,name,shortName,code,leaf,path,favorite,dimensionItemType,displayName,displayShortName,externalAccess,featureType,openingDate,comment,parent,access,children,translations,userGroupAccesses,attributeValues,userAccesses,legendSets,favorites,numberOfChildren
5,Jaffarabad,Jaffarabad,Jaffarabad,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/epVjPm4jVHm,,ORGANISATION_UNIT,Jaffarabad,Jaffarabad,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Jaman Shah,Jaman Shah,IRPK12,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/mNcR5ktaS0t,,ORGANISATION_UNIT,Jaman Shah,Jaman Shah,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Janat Wali,Janat Wali,IRPK13,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/j82vVZTXvZO,,ORGANISATION_UNIT,Janat Wali,Janat Wali,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Khanewal,Khanewal,IRPK14,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/HCbmfu9NQUR,,ORGANISATION_UNIT,Khanewal,Khanewal,,POINT,2018-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Khyber Agency,Khyber Agency,IRPK15,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/E1Qqcxe8iZE,,ORGANISATION_UNIT,Khyber Agency,Khyber Agency,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kot Chutta,Kot Chutta,IRPK16,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/Gpdvq46Kbya,,ORGANISATION_UNIT,Kot Chutta,Kot Chutta,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kulkarani,Kulkarani,IRPK17,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/q2TyhNkCOEs,,ORGANISATION_UNIT,Kulkarani,Kulkarani,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Lake  City,Lake  City,IRPK18,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/NPeiEiPEoxP,,ORGANISATION_UNIT,Lake  City,Lake  City,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Layyah Lohanch Nashaib,Layyah Lohanch Nashaib,IRPK19,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/kdD9h9nbLnF,,ORGANISATION_UNIT,Layyah Lohanch Nashaib,Layyah Lohanch Nashaib,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Lodhran,Lodhran,IRPK20,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/xfkNNsreYmb,,ORGANISATION_UNIT,Lodhran,Lodhran,,POINT,2018-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mar Bangwab,Mar Bangwab,IRPK21,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/JzkRVITCkvk,,ORGANISATION_UNIT,Mar Bangwab,Mar Bangwab,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,MichiKal,MichiKal,IRPK22,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/Xd1fKrivQKA,,ORGANISATION_UNIT,MichiKal,MichiKal,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mir Pur Khas,Mir Pur Khas,IRPK23,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/Mrub30KD0Rd,,ORGANISATION_UNIT,Mir Pur Khas,Mir Pur Khas,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Multan,Multan,IRPK24,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/a0DrMKeGsOa,,ORGANISATION_UNIT,Multan,Multan,,POINT,2018-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Muzafarghar Kot Adu Road,Muzafarghar Kot Adu Road,IRPK25,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/TLlKbo2UiTi,,ORGANISATION_UNIT,Muzafarghar Kot Adu Road,Muzafarghar Kot Adu Road,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Muzaffargarh District,Muzaffargarh District,IRPK26,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/goPYB0i6yh8,,ORGANISATION_UNIT,Muzaffargarh District,Muzaffargarh District,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Noorpur,Noorpur,IRPK27,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/Mh6GcddH4nY,,ORGANISATION_UNIT,Noorpur,Noorpur,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Rajinpur Kot,Rajinpur Kot,IRPK28,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/UxmJg1s6lr7,,ORGANISATION_UNIT,Rajinpur Kot,Rajinpur Kot,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Rajinpur Kot Methan Road,Rajinpur Kot Methan Road,IRPK29,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/svmc3DMhd2k,,ORGANISATION_UNIT,Rajinpur Kot Methan Road,Rajinpur Kot Methan Road,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,South Punjab,South Punjab,IRPK30,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/DGKaBZt5tzL,,ORGANISATION_UNIT,South Punjab,South Punjab,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Taunsa Road,Taunsa Road,IRPK31,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/lnmZ1vle0N8,,ORGANISATION_UNIT,Taunsa Road,Taunsa Road,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Uc Sahuwala,Uc Sahuwala,IRPK32,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/Ezmbm9x0vqx/EMV9Wqn8jBr,,ORGANISATION_UNIT,Uc Sahuwala,Uc Sahuwala,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Pakistan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chaskarr,Chaskarr,IRBT1,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/PAsoNHyHpCf/WNosgNTNNVV,,ORGANISATION_UNIT,Chaskarr,Chaskarr,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Bhutan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gaden,Gaden,IRBT2,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/PAsoNHyHpCf/T6nvqzLqoCD,,ORGANISATION_UNIT,Gaden,Gaden,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Bhutan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Thoemba,Thoemba,IRBT3,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/PAsoNHyHpCf/EhLpbkQyceb,,ORGANISATION_UNIT,Thoemba,Thoemba,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Bhutan""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Alikadam,Alikadam,IRBD1,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/sy0dJEWCZP5/IfungR6udgK,,ORGANISATION_UNIT,Alikadam,Alikadam,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Bangladesh""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bashkhali,Bashkhali,IRBD2,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/sy0dJEWCZP5/gMVzFCYFXTR,,ORGANISATION_UNIT,Bashkhali,Bashkhali,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Bangladesh""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gobindapur,Gobindapur,IRBD3,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/sy0dJEWCZP5/LELiVx3bnlt,,ORGANISATION_UNIT,Gobindapur,Gobindapur,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Bangladesh""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kamala Bari,Kamala Bari,IRBD4,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/sy0dJEWCZP5/Xw9LCcYhbr6,,ORGANISATION_UNIT,Kamala Bari,Kamala Bari,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Bangladesh""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Muslimpara,Muslimpara,IRBD5,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/sy0dJEWCZP5/SrT83tJQ8uL,,ORGANISATION_UNIT,Muslimpara,Muslimpara,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Bangladesh""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Pacherdeep,Pacherdeep,IRBD6,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/sy0dJEWCZP5/Bkdzrg4nMug,,ORGANISATION_UNIT,Pacherdeep,Pacherdeep,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Bangladesh""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Rajibpur,Rajibpur,IRBD7,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/sy0dJEWCZP5/VChZPF0z14a,,ORGANISATION_UNIT,Rajibpur,Rajibpur,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Bangladesh""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Shapchari,Shapchari,IRBD8,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/sy0dJEWCZP5/ZstWRPqzqeh,,ORGANISATION_UNIT,Shapchari,Shapchari,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Bangladesh""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Shilertoya,Shilertoya,IRBD9,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/sy0dJEWCZP5/LRruNYUR717,,ORGANISATION_UNIT,Shilertoya,Shilertoya,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Bangladesh""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Talukdar Para,Talukdar Para,IRBD10,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/sy0dJEWCZP5/jMLqFjD5EbZ,,ORGANISATION_UNIT,Talukdar Para,Talukdar Para,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Bangladesh""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Thoangapara,Thoangapara,IRBD11,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/sy0dJEWCZP5/bPDDxQmqxKB,,ORGANISATION_UNIT,Thoangapara,Thoangapara,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Bangladesh""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Barrage boulknadel,Barrage boulknadel,IRMA1,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/HUL6BCsmIEa/tdKXfWYxWsC,,ORGANISATION_UNIT,Barrage boulknadel,Barrage boulknadel,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Morocco""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Beggara,Beggara,IRMA2,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/HUL6BCsmIEa/X1KjkWzRyqq,,ORGANISATION_UNIT,Beggara,Beggara,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Morocco""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Boucharen,Boucharen,IRMA3,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/HUL6BCsmIEa/a7njDAVt7bJ,,ORGANISATION_UNIT,Boucharen,Boucharen,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Morocco""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Hajjama,Hajjama,IRMA4,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/HUL6BCsmIEa/ifkCfJz5mGE,,ORGANISATION_UNIT,Hajjama,Hajjama,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Morocco""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ikhlian,Ikhlian,IRMA5,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/HUL6BCsmIEa/eQjeIj0BfOS,,ORGANISATION_UNIT,Ikhlian,Ikhlian,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Morocco""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Laaouamra,Laaouamra,IRMA6,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/HUL6BCsmIEa/LFFaqc0P3kr,,ORGANISATION_UNIT,Laaouamra,Laaouamra,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Morocco""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ahinarai,Ahinarai,IRTL1,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/dftt0jTbw7G,,ORGANISATION_UNIT,Ahinarai,Ahinarai,,POINT,2010-01-01T00:00:00.000,,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Aosnak,Aosnak,IRTL2,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/Ql0trRRh534,,ORGANISATION_UNIT,Aosnak,Aosnak,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bathugade,Bathugade,IRTL3,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/y9TS5JTW5eO,,ORGANISATION_UNIT,Bathugade,Bathugade,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Beaco,Beaco,IRTL4,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/uFNtsdAhQA3,,ORGANISATION_UNIT,Beaco,Beaco,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Betila,Betila,IRTL5,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/IblVHObX3K9,,ORGANISATION_UNIT,Betila,Betila,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Buihomau-Kasularan,Buihomau-Kasularan,IRTL6,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/jvCuQRtGzqE,,ORGANISATION_UNIT,Buihomau-Kasularan,Buihomau-Kasularan,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Citrana,Citrana,IRTL7,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/hiiIj2Z0Kno,,ORGANISATION_UNIT,Citrana,Citrana,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Halodolar,Halodolar,IRTL8,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/Jl1Guv7Q4gw,,ORGANISATION_UNIT,Halodolar,Halodolar,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Hera,Hera,IRTL9,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/WjYx91CyYFa,,ORGANISATION_UNIT,Hera,Hera,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Iliheu,Iliheu,IRTL10,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/t8ZB893FJDT,,ORGANISATION_UNIT,Iliheu,Iliheu,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kampung - Baru,Kampung - Baru,IRTL11,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/MPtkwLefYS0,,ORGANISATION_UNIT,Kampung - Baru,Kampung - Baru,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kampung Alor,Kampung Alor,IRTL12,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/EScpawxNYl1,,ORGANISATION_UNIT,Kampung Alor,Kampung Alor,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Leusari,Leusari,IRTL13,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/p5fptGtn5sF/xuPlF5c2wuI,,ORGANISATION_UNIT,Leusari,Leusari,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Timor-Leste""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
